code commune insee;BUDGET_ALLOUE;DOSSIERS_DEPOSES;DOSSIERS_VALIDES;POPULATION_ELIGIBLE;EMISSIONS_EVITEES
09143;396710;39;30;117;30000
09145;243642;24;19;48;19000
09146;135104;13;10;26;10000
09147;307792;30;29;60;29000
09148;422713;42;36;84;36000
09149;497147;49;46;98;46000
09150;339863;33;27;99;27000
09151;118400;11;8;33;8000
09152;293470;29;27;58;27000
09153;457473;45;39;90;39000
09154;493292;49;48;98;48000
09155;390132;39;28;78;28000
09157;402253;40;35;120;35000
09158;462010;46;40;138;40000
09159;337936;33;26;99;26000
09160;191294;19;18;57;18000
09161;228032;22;15;66;15000
09162;149970;14;11;28;11000
09163;202176;20;17;40;17000
09164;258479;25;22;75;22000
09165;483841;48;37;96;37000
09166;471326;47;41;94;41000
09167;401800;40;35;80;35000
09168;414561;41;30;123;30000
09169;136106;13;12;39;12000
09170;433551;43;41;129;41000
09171;463911;46;43;138;43000
09172;119144;11;10;22;10000
09173;197314;19;18;57;18000
09174;184530;18;17;54;17000
09175;282822;28;21;56;21000
09176;231914;23;15;46;15000
09177;117590;11;10;22;10000
09178;368640;36;26;108;26000
09179;258628;25;19;75;19000
09180;383133;38;31;76;31000
09181;317042;31;27;93;27000
09182;492154;49;44;147;44000
09184;247308;24;17;48;17000
09185;347279;34;26;68;26000
09187;316293;31;21;62;21000
09188;178186;17;15;51;15000
09189;377095;37;35;111;35000
09190;172023;17;15;51;15000
09191;235222;23;20;69;20000
09192;403779;40;35;80;35000
09193;242371;24;19;72;19000
09194;228638;22;17;66;17000
09196;413600;41;39;82;39000
09197;380287;38;35;76;35000
09198;314138;31;24;93;24000
09199;431191;43;32;86;32000
09200;314369;31;22;93;22000
09202;127595;12;9;36;9000
09203;235194;23;20;46;20000
09204;285525;28;23;56;23000
09205;397411;39;31;78;31000
09206;453108;45;37;90;37000
09207;322959;32;29;96;29000
09209;102459;10;8;20;8000
09210;313754;31;22;62;22000
09212;382839;38;36;76;36000
09213;458560;45;41;90;41000
09214;219147;21;15;42;15000
09215;163349;16;11;32;11000
09217;289593;28;23;56;23000
09218;278784;27;25;81;25000
09219;326455;32;26;96;26000
09220;243392;24;18;72;18000
09221;328626;32;29;64;29000
09222;491266;49;34;98;34000
09223;151676;15;10;30;10000
09224;211289;21;17;63;17000
09225;425458;42;40;84;40000
09226;143934;14;12;42;12000
09227;126642;12;11;36;11000
09228;146615;14;13;42;13000
09229;402866;40;34;80;34000
09230;201359;20;16;60;16000
09231;204661;20;14;60;14000
09232;377750;37;33;74;33000
09233;467364;46;35;138;35000
09234;470221;47;31;141;31000
09235;441437;44;37;132;37000
09236;285359;28;19;84;19000
09238;293706;29;26;58;26000
09239;343041;34;30;102;30000
09240;428862;42;31;126;31000
09241;113674;11;9;33;9000
09243;244036;24;22;48;22000
09244;253313;25;23;75;23000
09245;469284;46;33;92;33000
09246;294805;29;27;87;27000
09247;103356;10;8;30;8000
09248;182121;18;17;36;17000
09249;212592;21;17;42;17000
09250;170003;17;14;34;14000
09251;336725;33;32;66;32000
09252;384349;38;26;76;26000
09253;407678;40;38;120;38000
09254;405952;40;32;80;32000
09255;389912;38;34;114;34000
09256;396140;39;38;117;38000
09257;455426;45;38;135;38000
09258;422463;42;37;84;37000
09259;322483;32;30;64;30000
09261;205495;20;15;60;15000
09262;304045;30;27;90;27000
09263;415260;41;36;123;36000
09264;476296;47;44;94;44000
09265;451326;45;39;135;39000
09266;199331;19;16;38;16000
09267;430416;43;38;129;38000
09268;145235;14;11;42;11000
09269;105416;10;7;20;7000
09270;299676;29;22;87;22000
09271;245358;24;18;72;18000
09272;480311;48;45;144;45000
09273;296642;29;23;58;23000
09274;412433;41;32;123;32000
09275;320822;32;25;64;25000
09276;277447;27;22;54;22000
09277;266048;26;21;78;21000
09280;372292;37;32;111;32000
09282;262800;26;24;78;24000
09283;335856;33;31;99;31000
09284;330735;33;25;66;25000
09285;422538;42;35;84;35000
09288;382389;38;28;76;28000
09289;495984;49;36;147;36000
09290;416978;41;38;123;38000
09291;461379;46;33;92;33000
09293;310837;31;26;62;26000
09294;162309;16;14;32;14000
09295;401904;40;28;80;28000
09296;371306;37;26;74;26000
09298;380408;38;35;114;35000
09299;330541;33;32;66;32000
09300;337700;33;30;99;30000
09301;287813;28;23;56;23000
09302;295133;29;28;58;28000
09303;185463;18;13;54;13000
09305;392581;39;31;78;31000
09306;496758;49;47;98;47000
09307;146190;14;13;42;13000
09308;115056;11;8;22;8000
09309;104338;10;8;30;8000
09310;119701;11;8;33;8000
09312;207884;20;17;60;17000
09313;342703;34;34;102;34000
09314;221132;22;20;66;20000
09315;437337;43;36;129;36000
09316;141519;14;9;42;9000
09317;228086;22;21;66;21000
09318;382599;38;28;114;28000
09319;160736;16;12;48;12000
09320;302646;30;20;60;20000
09321;481716;48;38;96;38000
09322;354155;35;35;70;35000
09323;281762;28;20;56;20000
09324;324343;32;25;96;25000
09326;212286;21;14;42;14000
09327;318980;31;27;62;27000
09328;443746;44;37;88;37000
09329;393041;39;37;117;37000
09331;486162;48;41;144;41000
09332;278595;27;25;54;25000
09334;253759;25;22;50;22000
09335;396849;39;33;117;33000
09336;428718;42;38;126;38000
09338;247954;24;22;48;22000
09339;387935;38;31;76;31000
09340;253060;25;24;50;24000
09341;407947;40;31;80;31000
09342;406538;40;32;80;32000
10003;222276;22;18;66;18000
10004;488935;48;48;144;48000
10005;315077;31;30;62;30000
10006;156064;15;10;45;10000
10007;493811;49;48;98;48000
10008;435898;43;35;86;35000
10009;396564;39;34;117;34000
10011;252032;25;20;75;20000
10012;437243;43;40;86;40000
10013;483464;48;47;144;47000
10014;135291;13;10;39;10000
10015;241876;24;19;48;19000
10017;131924;13;12;26;12000
10018;329346;32;29;64;29000
10019;489879;48;41;144;41000
10020;499800;49;32;147;32000
10021;230021;23;22;46;22000
10022;376479;37;28;111;28000
10023;305715;30;20;90;20000
10024;122771;12;8;36;8000
10025;238173;23;17;69;17000
10027;270112;27;23;54;23000
10028;276613;27;18;81;18000
10030;218581;21;15;63;15000
10031;385503;38;35;114;35000
10032;392203;39;35;117;35000
10033;335873;33;32;66;32000
10034;432682;43;40;86;40000
10035;149885;14;11;42;11000
10036;475323;47;40;94;40000
10037;488987;48;37;96;37000
10038;334766;33;27;66;27000
10039;112030;11;9;33;9000
10040;368487;36;24;72;24000
10041;208647;20;15;40;15000
10042;334274;33;30;66;30000
10043;211642;21;17;42;17000
10045;209835;20;19;40;19000
10046;255249;25;19;75;19000
10047;290415;29;26;58;26000
10048;153989;15;12;45;12000
10049;194464;19;15;38;15000
10050;295231;29;23;58;23000
10051;193835;19;17;38;17000
10052;342222;34;27;102;27000
10053;356771;35;24;70;24000
10054;178241;17;11;34;11000
10055;154152;15;13;45;13000
10056;109374;10;8;20;8000
10057;235329;23;17;46;17000
10058;470578;47;34;141;34000
10059;180079;18;12;54;12000
10060;170194;17;12;34;12000
10061;122252;12;10;24;10000
10062;128308;12;11;24;11000
10063;174171;17;14;51;14000
10064;224117;22;17;66;17000
10065;288896;28;26;84;26000
10066;249903;24;16;48;16000
10067;351528;35;24;70;24000
10068;186578;18;13;36;13000
10069;188656;18;16;36;16000
10070;245543;24;21;48;21000
10071;135567;13;12;26;12000
10073;402379;40;33;80;33000
10074;323468;32;24;64;24000
10075;317008;31;26;62;26000
10076;362726;36;27;108;27000
10077;343554;34;32;68;32000
10079;247760;24;16;48;16000
10080;313647;31;21;93;21000
10081;189010;18;12;54;12000
10082;164557;16;15;48;15000
10083;386006;38;32;114;32000
10084;105076;10;7;20;7000
10085;141590;14;10;42;10000
10086;119774;11;10;22;10000
10087;349232;34;34;68;34000
10089;104613;10;6;20;6000
10090;217767;21;15;63;15000
10092;428554;42;33;126;33000
10093;332533;33;31;66;31000
10094;191926;19;18;57;18000
10095;494940;49;45;147;45000
10096;304988;30;21;60;21000
10097;270012;27;22;54;22000
10098;471247;47;45;94;45000
10099;330642;33;23;99;23000
10100;496809;49;39;147;39000
10101;202263;20;14;60;14000
10102;277504;27;26;54;26000
10103;302518;30;20;60;20000
10104;129809;12;11;36;11000
10106;120975;12;10;36;10000
10107;300110;30;28;60;28000
10108;447343;44;42;88;42000
10109;168892;16;11;48;11000
10110;326930;32;22;96;22000
10111;306474;30;24;60;24000
10112;388886;38;30;76;30000
10113;450097;45;36;90;36000
10114;250978;25;22;50;22000
10115;176039;17;13;51;13000
10116;218900;21;18;63;18000
10117;276087;27;23;81;23000
10118;100701;10;6;20;6000
10120;448542;44;38;132;38000
10121;113230;11;8;33;8000
10122;482810;48;40;144;40000
10123;415539;41;28;123;28000
10124;235052;23;21;69;21000
10125;313406;31;23;62;23000
10126;243471;24;19;48;19000
10127;231262;23;16;46;16000
10129;189598;18;16;54;16000
10130;190667;19;14;38;14000
10131;117786;11;7;33;7000
10132;255540;25;18;50;18000
10133;358145;35;25;70;25000
10134;273083;27;21;54;21000
10136;194611;19;14;57;14000
10137;447428;44;43;132;43000
10138;332671;33;32;66;32000
10139;265874;26;20;78;20000
10140;140351;14;13;28;13000
10141;131294;13;11;39;11000
10142;208063;20;16;40;16000
10143;165233;16;11;48;11000
10144;136876;13;9;39;9000
10145;491755;49;48;98;48000
10146;174503;17;13;34;13000
10147;197741;19;14;57;14000
10148;279609;27;24;54;24000
10149;108667;10;7;20;7000
10150;271719;27;25;81;25000
10151;205980;20;16;60;16000
10152;272153;27;19;81;19000
10153;273566;27;25;54;25000
10155;475422;47;36;94;36000
10156;478595;47;44;94;44000
10157;448946;44;31;88;31000
10158;376887;37;25;111;25000
10159;382817;38;34;76;34000
10160;424766;42;38;84;38000
10161;356114;35;31;105;31000
10162;375651;37;28;111;28000
10164;318166;31;30;93;30000
10165;276612;27;20;54;20000
10166;449325;44;36;132;36000
10169;457762;45;32;135;32000
10170;270010;27;21;81;21000
10171;475186;47;38;94;38000
10172;194732;19;17;38;17000
10173;147706;14;9;28;9000
10174;318477;31;30;93;30000
10175;136513;13;12;39;12000
10176;337536;33;31;66;31000
10177;391085;39;35;117;35000
10178;169510;16;15;48;15000
10179;288827;28;28;56;28000
10180;427007;42;32;126;32000
10181;231719;23;17;69;17000
10182;199797;19;18;57;18000
10185;239211;23;22;69;22000
10186;372591;37;30;111;30000
10187;117852;11;7;22;7000
10188;108705;10;7;20;7000
10189;167804;16;14;32;14000
10190;288653;28;24;56;24000
10191;206679;20;17;60;17000
10192;111618;11;7;22;7000
10193;412294;41;40;123;40000
10195;225952;22;18;66;18000
10196;381967;38;25;76;25000
10197;408439;40;28;120;28000
10198;129847;12;10;36;10000
10199;474628;47;31;141;31000
10200;220336;22;17;66;17000
10202;102114;10;7;20;7000
10203;276703;27;25;81;25000
10204;470183;47;36;94;36000
10206;301530;30;23;90;23000
10208;378381;37;28;74;28000
10209;441927;44;31;132;31000
10210;440065;44;43;132;43000
10211;394941;39;28;78;28000
10213;329488;32;31;64;31000
10214;116205;11;9;22;9000
10215;329258;32;28;96;28000
10216;260591;26;18;52;18000
10217;177755;17;12;51;12000
10219;237991;23;19;46;19000
10220;419413;41;32;82;32000
10221;400296;40;29;120;29000
10222;473445;47;41;141;41000
10223;483798;48;42;96;42000
10224;412233;41;39;82;39000
10225;220158;22;22;66;22000
10226;304749;30;25;60;25000
10227;330487;33;31;99;31000
10228;143442;14;13;28;13000
10229;311825;31;26;93;26000
10230;197603;19;16;38;16000
10231;367093;36;29;108;29000
10232;195702;19;13;57;13000
10233;200798;20;17;40;17000
10237;124889;12;11;36;11000
10238;366974;36;29;108;29000
10239;297879;29;25;87;25000
10240;288248;28;24;56;24000
10242;231290;23;21;69;21000
10243;456064;45;32;90;32000
10244;323900;32;21;64;21000
10245;398359;39;35;78;35000
10246;352874;35;28;105;28000
10247;474487;47;39;94;39000
10248;121738;12;10;24;10000
10249;322544;32;22;96;22000
10250;113558;11;10;33;10000
10251;136870;13;9;26;9000
10252;429029;42;28;126;28000
10253;443840;44;43;88;43000
10254;110559;11;9;22;9000
10255;301875;30;29;90;29000
10256;437336;43;40;129;40000
10257;453051;45;42;135;42000
10258;160602;16;14;48;14000
10259;114561;11;7;22;7000
10260;476797;47;47;94;47000
10261;169295;16;14;32;14000
10262;282591;28;20;84;20000
10263;341293;34;29;68;29000
10264;431318;43;43;129;43000
10265;356335;35;30;105;30000
10266;160682;16;13;32;13000
10267;341778;34;30;102;30000
10268;272296;27;19;54;19000
10269;295163;29;22;58;22000
10270;149329;14;11;42;11000
10271;440716;44;33;88;33000
10272;222612;22;21;66;21000
10273;188024;18;14;36;14000
10274;261989;26;18;78;18000
10275;424335;42;37;84;37000
10276;188049;18;17;54;17000
10277;152689;15;14;30;14000
10278;253185;25;17;50;17000
10279;445825;44;33;132;33000
10280;332002;33;33;99;33000
10281;261808;26;20;78;20000
10282;345216;34;28;102;28000
10283;132612;13;9;26;9000
10285;444316;44;42;88;42000
10286;139659;13;9;39;9000
10287;295996;29;20;58;20000
10288;361491;36;29;72;29000
10289;445111;44;42;88;42000
10290;388597;38;30;76;30000
10291;389466;38;37;114;37000
10293;212952;21;20;42;20000
10294;197764;19;15;38;15000
10295;405062;40;35;120;35000
10296;170127;17;15;51;15000
10297;124419;12;9;24;9000
10298;158273;15;13;30;13000
10299;256596;25;21;50;21000
10300;328911;32;26;64;26000
10301;106119;10;8;20;8000
10302;337857;33;29;66;29000
10303;198494;19;15;38;15000
10304;275739;27;25;54;25000
10305;482124;48;36;144;36000
10306;137481;13;9;26;9000
10308;495073;49;37;98;37000
10310;319254;31;24;93;24000
10311;251413;25;21;50;21000
10312;349605;34;28;68;28000
10313;143599;14;12;42;12000
10314;477257;47;42;94;42000
10315;346701;34;28;102;28000
10316;273459;27;18;81;18000
10317;197315;19;18;57;18000
10318;477102;47;36;94;36000
10319;415691;41;31;123;31000
10320;360374;36;27;108;27000
10321;143874;14;11;42;11000
10323;379120;37;25;111;25000
10324;279405;27;18;54;18000
10325;477991;47;39;141;39000
10326;401657;40;31;120;31000
10328;244892;24;18;72;18000
10329;188790;18;13;54;13000
10330;109499;10;8;30;8000
10331;130909;13;9;26;9000
10332;150628;15;13;30;13000
10333;171470;17;14;34;14000
10334;155979;15;12;45;12000
10335;304849;30;23;90;23000
10336;125300;12;10;24;10000
10338;155816;15;12;30;12000
10339;221108;22;18;66;18000
10340;134824;13;11;39;11000
10341;196320;19;15;38;15000
10342;138785;13;10;26;10000
10343;160751;16;13;32;13000
10344;350894;35;31;70;31000
10345;346168;34;28;102;28000
10346;382269;38;26;76;26000
10347;284157;28;23;84;23000
10348;472809;47;32;141;32000
10349;304635;30;23;60;23000
10350;151143;15;13;30;13000
10351;271827;27;22;81;22000
10352;490685;49;34;98;34000
10353;199061;19;18;38;18000
10354;485015;48;34;96;34000
10355;120511;12;9;36;9000
10356;425874;42;38;84;38000
10357;311179;31;22;93;22000
10358;151034;15;11;30;11000
10359;121345;12;11;36;11000
10360;225387;22;16;44;16000
10361;325874;32;29;96;29000
10362;268230;26;21;52;21000
10363;243676;24;22;48;22000
10364;430556;43;36;86;36000
10365;407123;40;26;80;26000
10366;401114;40;32;80;32000
10367;103924;10;7;20;7000
10368;191645;19;13;38;13000
10369;252305;25;20;75;20000
10370;344542;34;31;68;31000
10371;157715;15;14;30;14000
10372;127638;12;11;24;11000
10373;434493;43;42;86;42000
10374;105246;10;7;20;7000
10375;303610;30;22;90;22000
10378;418528;41;27;123;27000
10379;352795;35;31;70;31000
10380;332638;33;22;66;22000
10381;440005;44;32;88;32000
10382;117946;11;7;33;7000
10383;220075;22;16;66;16000
10384;158444;15;11;45;11000
10386;298545;29;20;58;20000
10387;275909;27;21;81;21000
10388;200387;20;18;60;18000
10389;345611;34;28;102;28000
10390;308178;30;25;60;25000
10391;255003;25;18;50;18000
10392;279785;27;22;54;22000
10393;187412;18;16;54;16000
10394;282213;28;22;56;22000
10395;392574;39;37;117;37000
10396;410405;41;34;123;34000
10397;260349;26;24;78;24000
10399;410656;41;32;123;32000
10400;487259;48;36;96;36000
10401;434391;43;38;86;38000
10402;320186;32;31;64;31000
10403;209267;20;15;60;15000
10404;379708;37;34;111;34000
10405;366296;36;26;72;26000
10406;227590;22;17;44;17000
10407;197452;19;15;57;15000
10408;287906;28;24;56;24000
10409;434019;43;39;129;39000
10410;165956;16;13;48;13000
10411;426378;42;35;126;35000
10412;295939;29;23;58;23000
10413;109756;10;9;20;9000
10414;280612;28;25;56;25000
10415;247546;24;17;72;17000
10416;259612;25;20;75;20000
10417;225315;22;21;44;21000
10418;102195;10;8;30;8000
10419;385162;38;28;114;28000
10420;465088;46;42;92;42000
10421;319640;31;21;93;21000
10422;184017;18;13;54;13000
10423;140685;14;13;28;13000
10425;403575;40;38;80;38000
10426;210300;21;18;63;18000
10427;375870;37;29;111;29000
10428;254822;25;24;50;24000
10429;424975;42;39;126;39000
10430;229159;22;16;66;16000
10431;146299;14;11;28;11000
10432;467443;46;34;138;34000
10433;269785;26;23;52;23000
10434;238433;23;22;69;22000
10435;491670;49;38;98;38000
10436;190580;19;14;57;14000
10437;372500;37;34;111;34000
10438;148126;14;14;42;14000
10439;144127;14;13;28;13000
10440;141918;14;13;28;13000
10441;282082;28;19;84;19000
10442;295708;29;25;58;25000
10445;164885;16;11;32;11000
11001;261309;26;24;78;24000
11002;401369;40;27;120;27000
11003;181989;18;16;36;16000
11004;290752;29;19;87;19000
11005;339348;33;29;66;29000
11006;378475;37;30;74;30000
11007;255562;25;19;75;19000
11008;222494;22;19;44;19000
11009;429047;42;32;126;32000
11010;186165;18;18;54;18000
11011;238781;23;15;69;15000
11012;220011;22;17;44;17000
11013;394133;39;29;117;29000
11014;107444;10;7;20;7000
11015;265012;26;21;78;21000
11016;188330;18;15;36;15000
11018;373715;37;26;74;26000
11021;385518;38;34;76;34000
11022;264928;26;23;52;23000
11023;248268;24;17;48;17000
11024;327569;32;32;96;32000
11025;213025;21;19;42;19000
11026;468130;46;34;92;34000
11027;289255;28;23;56;23000
11028;110546;11;7;22;7000
11030;111342;11;9;33;9000
11032;150919;15;10;45;10000
11033;377930;37;32;74;32000
11034;445744;44;44;88;44000
11035;222754;22;15;66;15000
11036;147611;14;12;42;12000
11037;284243;28;27;84;27000
11038;387372;38;30;114;30000
11040;417294;41;40;123;40000
11041;365436;36;28;72;28000
11042;228545;22;17;44;17000
11044;258088;25;20;75;20000
11045;130331;13;10;39;10000
11046;184172;18;14;36;14000
11047;168619;16;16;32;16000
11048;103006;10;8;30;8000
11049;286239;28;22;56;22000
11050;313433;31;29;93;29000
11051;407974;40;30;120;30000
11052;492816;49;33;147;33000
11053;400576;40;30;120;30000
11054;436217;43;37;86;37000
11055;384848;38;27;114;27000
11056;232077;23;21;69;21000
11057;260436;26;21;52;21000
11058;378624;37;32;111;32000
11059;226460;22;20;44;20000
11060;487719;48;35;96;35000
11061;286103;28;23;56;23000
11062;409798;40;38;80;38000
11063;357427;35;33;70;33000
11064;106784;10;9;30;9000
11065;151070;15;14;30;14000
11066;198203;19;19;38;19000
11067;417811;41;33;123;33000
11068;428921;42;33;126;33000
11069;210170;21;16;42;16000
11070;101817;10;8;20;8000
11071;115333;11;10;33;10000
11072;490696;49;36;98;36000
11073;136585;13;10;39;10000
11074;359317;35;30;70;30000
11075;480464;48;35;144;35000
11076;201877;20;15;40;15000
11077;329060;32;30;96;30000
11078;121195;12;8;24;8000
11080;446636;44;43;132;43000
11081;345711;34;24;68;24000
11083;437879;43;31;129;31000
11084;208786;20;18;60;18000
11085;223532;22;21;66;21000
11086;132593;13;9;26;9000
11087;226161;22;18;44;18000
11088;316724;31;24;62;24000
11089;371075;37;25;74;25000
11090;262409;26;21;52;21000
11091;403337;40;29;120;29000
11093;332517;33;30;66;30000
11095;142810;14;10;28;10000
11096;499334;49;48;98;48000
11097;420247;42;35;84;35000
11098;485276;48;47;96;47000
11099;123376;12;10;24;10000
11101;375161;37;26;74;26000
11102;106527;10;7;20;7000
11103;379567;37;32;111;32000
11104;323277;32;29;64;29000
11105;196142;19;13;38;13000
11106;439211;43;37;86;37000
11108;341312;34;24;68;24000
11110;230493;23;16;69;16000
11111;429618;42;31;84;31000
11112;102429;10;8;30;8000
11113;426038;42;41;84;41000
11114;370754;37;27;74;27000
